organization_id,url_value,use,is_valid,validation_error,sequence,organization_original_id,created_at
2adbe68c-28fd-5444-9876-327c3c5c3cbf,https://lorettohospital.org,,True,,0,3a24d5d3-bab9-5960-8a20-8fd2554c57f3,2025-10-28T05:49:20.315086
fe91da4a-0cba-5153-99a4-1b5fefbc9ed3,https://redlandshospital.org,,True,,0,fede8efb-cf83-55ce-b422-9a2537a10ceb,2025-10-28T05:49:20.463805
2f50f106-4338-5a5f-9a66-65f0bad70a2a,https://mwph.org/locations/mt-washington-pediatric-hospital-main-campus,,True,,0,3ed211e7-3806-5c55-beaf-d40201dc7cdb,2025-10-28T05:49:20.617028
4d395cbd-e455-5905-9bfe-285cfda0b583,https://mmchs.org/directory/locations/liberty-street-facility,,True,,0,7fab32ce-aac5-51bf-98b8-82c2c3ce4fa5,2025-10-28T05:49:20.741871
ef462072-b23a-5a23-b094-4c9d6e54f7a5,https://mrhcok.com,,True,,0,4f116f88-47cc-58e3-92cb-0e3d879f9569,2025-10-28T05:49:21.019974
3974eb97-d6cb-5e96-9750-9e74946d5fc2,https://my.clevelandclinic.org/locations/union-hospital,,True,,0,68bde7d6-fdbd-52b1-83c4-feb037454b75,2025-10-28T05:49:21.145055
c811fe2a-8448-5175-8288-e8a9edad377a,https://valleypres.org,,True,,0,33815a30-6ec2-5a88-9bee-7d2298a481ac,2025-10-28T05:49:21.302247
eab51850-7754-5c29-b052-6f4fca1a7c7e,https://mrhme.org,,True,,0,3b5f94c4-2ede-5d65-8959-13f721d06201,2025-10-28T05:49:21.456853
bfd55a23-2f6d-5010-874d-3d8f0cbdaf06,https://boonehospital.com,,True,,0,2dff9fde-2ed4-516b-bee8-3f2aa4032f6f,2025-10-28T05:49:21.571444
12f8f999-bc84-5efd-8edc-aae9de820a3b,https://umassmemorial.org,,True,,0,878c1e63-23c3-5efd-8f7e-24bcdf325af5,2025-10-28T05:49:21.684886
3721a6be-cf6a-5e00-b8d6-c6602ec70482,https://russellcohospital.org,,True,,0,8431fa17-d36d-5102-bd0b-9c71f9c64e8b,2025-10-28T05:49:21.799026
ca72fe21-6653-5ce4-9949-bf82fb84dd47,https://gradymem.org,,True,,0,2d8dba0c-e168-583b-827b-62764ebfa230,2025-10-28T05:49:22.054284
89bae029-da53-5b33-8750-02db188d4d32,https://glenrosemedicalcenter.com,,True,,0,55a5366d-c770-5383-87e2-f93c80d773cc,2025-10-28T05:49:22.202027
ca52f4ce-0ea6-5bd8-aab2-eea3b354fb36,https://stlukeshealth.org/locations/patients-medical-center,,True,,0,3bf0800b-08c7-5e56-ba11-4cb90f104728,2025-10-28T05:49:22.321794
95166104-7e12-5a87-8fc9-1d516c6d5b22,https://chw.edu,,True,,0,252a8466-40da-584d-a243-8c5ca9fb8373,2025-10-28T05:49:22.474371
b070a056-2c13-50e1-9431-e53c9f1e89a8,https://crmcinc.org,,True,,0,79c58c14-aabb-5328-8046-97765eb96c7b,2025-10-28T05:49:22.711664
d33d128d-b8fc-57aa-bbc5-44071977c325,https://dunessurgicalhospital.com,,True,,0,0082300c-d16c-5744-bdde-1f5f8bc9f1d2,2025-10-28T05:49:22.831133
c4027fbf-b07f-5418-adf5-0dbedaf0d8eb,https://stillwater-medical.org,,True,,0,d677bf65-8d0c-51f6-bdcb-344f3a9eafd4,2025-10-28T05:49:22.979416
c8decf74-565c-5f8d-922e-c04322d4f6d8,https://northshorehealthgm.org/home,,True,,0,c80e8207-e501-5745-ad74-effa5dc86bc2,2025-10-28T05:49:23.137907
3732b78c-5f96-5514-bd03-2b64f70c70bf,https://ololsh.com,,True,,0,eb9f1d9c-cfa4-5fc9-ada3-4973f37ec172,2025-10-28T05:49:23.311415
1dda47c0-6336-5182-ae7e-e734086643f1,https://harrisonmemhosp.com,,True,,0,0094f111-3184-53a8-8984-440b07846ef4,2025-10-28T05:49:23.457748
2d7e65c8-2ceb-5fc7-8e48-f1fc64310b6d,https://maryrutan.org/about-us/mary-rutan-hospital,,True,,0,6d44a87b-e973-5e13-9f19-ef58e4e189ce,2025-10-28T05:49:23.574631
ea870c4c-5b1f-5ea8-8511-5bebf683467b,https://northcountryhealth.org,,True,,0,d4a19050-5b13-534c-8390-d6466ab5582b,2025-10-28T05:49:23.691655
dba7549e-8ba3-57b1-bd3c-e77bac8eba94,https://hscbmoca.org,,True,,0,d98eee02-8fa2-5c0c-9c8b-532e290f033f,2025-10-28T05:49:23.923430
878c142b-2f3b-524b-844d-a1f3db8f7d68,https://russellcares.com,,True,,0,6acb0202-6f7f-5d5c-b03c-7a0058b5cbdb,2025-10-28T05:49:24.049243
2bc7a1e1-a789-529c-910c-708b477c306d,https://claxtonhepburn.org,,True,,0,22dc0558-517d-5c3c-9d60-24d41eff226f,2025-10-28T05:49:24.206577
9924a621-010c-5295-8ce2-9ffaaee068c8,https://calverthealthmedicine.org,,True,,0,ed71ef2d-e09e-57a3-9cbb-fcc2fb1d6a45,2025-10-28T05:49:24.354308
04423ec2-d1b8-5cff-85df-f2dd92cd06d7,https://fauquierhealth.org,,True,,0,9b48dd80-06ce-5f10-bc40-65009b1b8084,2025-10-28T05:49:24.469591
25475d45-5baf-5877-b1a6-6b97cf79ce07,https://manatimedical.com,,True,,0,322b30fa-9a7c-5a34-99bf-f10519bebf50,2025-10-28T05:49:24.619507
258f0108-f0ac-59cd-a482-abe435e487a1,https://wphospital.org/default.aspx,,True,,0,83b84e12-0b7c-5b11-815b-7c0bbfefe30a,2025-10-28T05:49:24.736580
62f5532c-747c-5a5b-b395-fd42cfeb8fc1,https://yourlourdes.com,,True,,0,4e7f3b68-af13-5d00-b014-652350ea2a76,2025-10-28T05:49:24.893881
12d081db-e2fe-55ab-ae17-b055961af86d,https://sahpendleton.org,,True,,0,0063e00a-8e96-5d9a-a62f-be627d4448d9,2025-10-28T05:49:25.046207
74f0379e-27c7-5ed8-8eb1-4d13ea2f2589,https://roanegeneralhospital.com,,True,,0,ac5dce04-9f07-5091-802d-b0e0a949625d,2025-10-28T05:49:25.195873
d81b0292-11d5-5a56-8a24-5aef4a709cd0,https://ghshospital.org/location/granville-medical-center,,True,,0,2ef67b3d-3005-57a2-aba0-f14a9cd99351,2025-10-28T05:49:25.313083
8397a596-1577-58ee-bab0-202da2aa6cd3,https://hammondhenry.com,,True,,0,09a46052-40a4-501a-abfa-608ff6c88919,2025-10-28T05:49:25.456971
4b067dfa-8493-5605-87e8-b8bb2178523e,https://hcchospital.org,,True,,0,683783db-c015-506d-901e-dc1a126c324d,2025-10-28T05:49:25.614374
8a5ee5b9-50ae-504e-959d-2be257b7c1e3,https://mchcares.com,,True,,0,1c68f140-2a93-5ed2-9512-64455cfca558,2025-10-28T05:49:25.736012
6dab68b5-8b87-5e20-9fe1-a868ce1be22e,https://demanddeborah.org,,True,,0,b9e3580c-fb78-57e0-ad97-93df9eadd72b,2025-10-28T05:49:25.855054
6ab22ef0-4b29-55b3-a946-87505f3acb40,https://hmhd.org,,True,,0,55bb6ef9-a448-5f6e-ac39-3cd1073b6017,2025-10-28T05:49:25.971667
0f5abb79-678d-5f6d-809c-93c2f75a77bc,https://brhc.org,,True,,0,b8951c0b-e8c2-536b-8bde-dd45d6025fa3,2025-10-28T05:49:26.118984
9946111f-88de-59c2-b98b-fb6389fa63c8,https://trinityhealth.com,,True,,0,cf1ca744-cb57-5402-a346-34e4ba43eb7b,2025-10-28T05:49:26.232529
967afa8c-b348-593b-bff6-9419b8a441dd,https://brooksrehab.org/locations/brooks-rehabilitation-hospital-university-campus,,True,,0,2886aad6-5dc3-5c95-b6e7-343d494137bf,2025-10-28T05:49:26.378391
9a4c705d-f5ce-53a3-b8fd-8f3771de4767,https://sinai.org,,True,,0,64dc8ed5-208b-5f29-915c-6a7f808e053c,2025-10-28T05:49:26.497419
eef14a54-0f06-56de-b059-28f108e88d4a,https://permianregional.com,,True,,0,ac81a836-7c1b-511f-8312-d55c03e03175,2025-10-28T05:49:26.617674
81ca21b6-f7b0-5851-803a-ffbc39e70c6b,https://binghammemorial.org,,True,,0,8092e195-936a-58da-8746-18fd4152905c,2025-10-28T05:49:26.729972
fabe1d6f-4279-5b82-943f-360e650b2cf4,https://massachealth.org,,True,,0,df69c78e-f6bd-52ec-89ca-8125fc084d0b,2025-10-28T05:49:26.853295
604ba063-c56a-5080-9a27-656a8daac2bd,https://dcmedical.org,,True,,0,78c0c543-84e7-551b-bb5d-af4b29c750b9,2025-10-28T05:49:26.971552
80ea8ff8-8623-5a01-b7d4-77da5e7d8c49,https://americanam.org/locations,,True,,0,44e09246-4bf8-5fbc-9726-4fc9eaad0e1b,2025-10-28T05:49:27.083204
3b7479e7-f371-53c8-bbd1-6d5e708efc80,https://st-claire.org/locations/st-claire-regional-medical-center,,True,,0,c97d620d-0bcb-5301-b505-858a98712dae,2025-10-28T05:49:27.196364
15628293-3709-5816-a87d-3f2f1e50102d,https://swmedcenter.com,,True,,0,60445559-47c7-5dff-946c-ced255953e38,2025-10-28T05:49:27.313063
e6145678-ba02-5ced-b004-6e9256da33f3,https://franklinhospital.net,,True,,0,226d11cd-5ea6-5dff-ad71-57be9a0f9986,2025-10-28T05:49:27.436232
74bad707-0b9c-5951-b669-288697d09bda,https://parisregionalhealth.com,,True,,0,a4e2e763-c7a3-5b61-bfba-5405c555f812,2025-10-28T05:49:27.548939
358cb577-e4c2-56c0-b25d-c4f85bbaaffa,https://duncanregional.com,,True,,0,7881905d-d2d1-59db-9884-82f4b5f3c42a,2025-10-28T05:49:27.697434
312425e7-ae5a-5fb4-b612-9ca697ed5899,https://williamsonmedicalcenter.org,,True,,0,b52e89eb-109b-5d06-b3ac-b77c274f1c4e,2025-10-28T05:49:27.813143
931920e8-19c1-556f-ac84-757d437b9103,https://mghwv.net,,True,,0,352ea063-d81d-51e7-b47d-6cc9e01e6cb1,2025-10-28T05:49:27.927287
c014083b-956e-5ee3-ab39-83a0a86932b1,https://rmlspecialtyhospital.org/index.html,,True,,0,2912115f-edc3-5509-b3f4-a65988e0511b,2025-10-28T05:49:28.038267
9a35b782-ec2e-5f1b-9cbc-d5aabec47724,https://chartercare.org/locations/RWMC,,True,,0,1112b5d0-c0d6-5f1a-a262-a9d2422af954,2025-10-28T05:49:28.150819
0e7c7abf-97c6-5f1d-9d1d-2f7cbc98e651,provider.myhelo.com,,False,Invalid URL format,0,74,2025-10-28T06:08:21.592725
13d65402-9900-5b9a-8176-ed0ab0deab4b,https://www.ohioshospice.org/,,True,,0,fbd11f7a-5480-4648-8de6-c1c39175528c,2025-10-28T06:08:23.021055
d57f56aa-19f9-58aa-a5f6-b9e678284901,www.snowlinehospice.org,,False,Invalid URL format,0,db01dbad-a480-410e-85f9-2390fe8ef7a7,2025-10-28T06:08:23.092011
773f610f-f8e2-565c-97c5-97b6c3acad9b,https://www.davita.com/,,True,,0,53598038-53e4-4eb0-a1aa-60629769ab3e,2025-10-28T06:08:23.138718
497932ff-2ca1-512e-a49c-20b87dd34194,dmh.lacounty.gov/,,False,Invalid URL format,0,a9a9fe15-2e10-4233-8c54-c2ce7448f375,2025-10-28T06:08:23.187197
0bcb4136-23fb-5619-bf80-ba07fe7cb469,https://www.transitionslifecare.org/,,True,,0,a138f9b3-b2db-447f-95d2-02b6e3bb9006,2025-10-28T06:08:23.240057
b3d761a3-75af-5d58-ba07-b3cc1edcfcc5,https://hospiceofthevalleys.org,,True,,0,6382a087-59d3-4ac2-aa8f-c7802f09484a,2025-10-28T06:08:23.293906
bc9bbb0f-bd3b-5cff-8246-dbd001b3d5f7,https://www.lifesonghospice.com,,True,,0,edf235a8-881e-4f89-9a4a-8895b2ba6f32,2025-10-28T06:08:23.341266
5434399c-3a0d-544d-984b-8692e315183e,www.embracinghospicecare.org,,False,Invalid URL format,0,81dc2ecc-4a94-4b7c-ab86-281a29d40e30,2025-10-28T06:08:23.392916
3ad973cd-c28f-5fa8-8f7c-c661eaa74994,https://delawarehospice.org/,,True,,0,43dc7656-05c5-49c7-a314-e53f7cbe6b62,2025-10-28T06:08:23.444683
e092f683-d5d4-51ce-b9c5-e33de8b8e9ef,https://everhearthospice.org/,,True,,0,2c273dc5-20e4-4585-a008-9f1ebe540f7d,2025-10-28T06:08:23.502589
5026d3a0-f481-5cf9-a641-8d1ef2042043,https://www.hospicechesapeake.org/,,True,,0,3f37e9ed-86e9-44e4-880d-455bfdb004b0,2025-10-28T06:08:23.559110
6450a51b-1a27-5936-b3e0-01c414e7682c,www.actsretirement.org,,False,Invalid URL format,0,8980d09d-4f9a-4811-8dcd-59a09b5c6080,2025-10-28T06:08:23.627183
5fe0c69e-a98f-54b9-9d3b-f0e0bc29dc80,www.snowlinehospice.org,,False,Invalid URL format,0,a1e440fb-a4a9-40a5-96e4-c5f301638a1d,2025-10-28T06:08:23.676766
c4e7c5e4-b629-5fd2-8463-0a1c1ddce833,https://www.health.solutions/,,False,Invalid URL format,0,86d052b2-4856-4978-bacc-e2dd04492043,2025-10-28T06:08:23.726071
7d198866-47ba-5ed9-804b-c55376e3146d,https://www.partnersbend.org/,,True,,0,7fbd057c-fdbc-480f-96a7-084eb04a4e7e,2025-10-28T06:08:23.779769
2c99e513-5590-5371-a22d-f35741c12bf5,www.stellamaris.org,,False,Invalid URL format,0,2e5c76f3-f46a-4c01-900c-91a72a946d62,2025-10-28T06:08:23.837505
1436e852-c9b7-5c05-b14b-151e619e59fe,https://www.hospicebv.org/,,True,,0,beec46e3-cba4-4620-af9a-f59d1fb1bfda,2025-10-28T06:08:23.887736
265dcd61-2042-5e79-8de6-8c8006e49665,www.wilshirehcs.org,,False,Invalid URL format,0,c8ce237c-d9c8-4a33-bd8c-3603ca8da796,2025-10-28T06:08:23.936962
f2ff4084-96c6-5135-943a-8830acf55024,https://www.treasurehealth.org/,,True,,0,f0a69ab8-6356-47ab-9651-85975dec2aeb,2025-10-28T06:08:23.984575
6c423edf-55ea-583f-8835-3407f396cb08,https://www.bgcarenav.org/,,True,,0,9abd4af3-b0a5-419f-a40b-dd1da0dd336f,2025-10-28T06:08:24.033703
a29e55d6-9b78-59ff-becd-164a94253d59,https://lifecare.org/,,True,,0,cb3edad6-9585-4453-ad63-82560e15a798,2025-10-28T06:08:24.083477
6a075875-90de-57e7-9e39-d3014c0c8a24,https://www.lssliving.org/,,True,,0,ed180233-8591-4e2a-af5f-5812c15a26fc,2025-10-28T06:08:24.135345
335bfec8-779a-5836-b166-34e9949f870a,https://elizabethhospice.org/,,True,,0,571f2163-b2e0-4d86-b1d0-6442d38fcc58,2025-10-28T06:08:24.190025
4adcc0b5-f2bf-54e8-8672-de33c9daedcd,https://cornerstonehospice.org/,,True,,0,ca2b592a-bc3f-4e6b-944c-c845af5a29b0,2025-10-28T06:08:24.240895
fa6bbccd-8e3e-5de4-8002-4766645af00f,http://www.lamm.care/,,True,,0,acb4e156-b984-4fad-a4ba-abdbf1544bcf,2025-10-28T06:08:24.292418
5b0d77be-2182-566b-995d-bfb546357981,https://www.buttehomehealth.com/,,True,,0,9708203a-e2eb-460b-b375-6875567fa97a,2025-10-28T06:08:24.341537
b6110dce-ad7e-5897-b4ca-ed1e6dcacee1,https://www.wellpower.org/,,True,,0,a6e25c0f-0368-4a8b-b57d-ba34f3e0fdeb,2025-10-28T06:08:24.390576
14cbfce8-ce44-593e-9b46-08fc6d5777dd,https://www.nah.org/,,True,,0,b415adbb-6e28-47c3-88b7-4c16e7798fb2,2025-10-28T06:08:24.443938
c30813f1-0ec3-58f3-b08a-e49ba8569eb1,https://www.heritage-communities.com/,,True,,0,a04df5e6-6446-4e3e-9c64-f721e8182c56,2025-10-28T06:08:24.491872
c0e0c217-a90f-526c-9520-ba783f2c0deb,https://www.houstonhospice.org,,True,,0,8b4c35af-aa8c-4efb-8bcf-9e3938ed3b1a,2025-10-28T06:08:24.545710
d003413e-2ecc-53fb-80ec-f1c837162888,https://www.hospiceofhumboldt.org/,,True,,0,39ea3e5b-f882-49cb-9de5-af9195a1c498,2025-10-28T06:08:24.596692
a0044c2e-a2dd-5611-9e80-5224e1efff26,https://www.hospiceeastbay.org/,,True,,0,a697435a-ec16-463a-ae56-fc62c01bfd73,2025-10-28T06:08:24.644240
fb16940d-b2a0-584f-83db-f347530a31eb,www.hospiceserve.com,,False,Invalid URL format,0,bf599b0e-af9e-43ef-94de-e8e106813579,2025-10-28T06:08:24.691843
741d1089-d7bc-5edb-b710-f578d41f8f62,https://halifaxhealth.org/services/hospice-and-palliative-medicine,,True,,0,430ff37d-f361-479e-831e-c57b9cc8a707,2025-10-28T06:08:24.741941
62887c71-e9ed-5c4a-820b-ca8f0bfd13fd,https://www.comfortbridge.com/,,True,,0,52094c02-2bbc-4569-a422-371632c01081,2025-10-28T06:08:24.788757
c3962b1c-06a7-5bf3-b73c-d2e18b06d025,https://ccvna.com/,,True,,0,62572d2b-d543-4565-8aa2-239d4ba0f5cd,2025-10-28T06:08:24.837472
df7d4e64-9633-52b8-83bc-b8ee70167efb,https://www.hindshospice.org/,,True,,0,0230e088-b7a7-49b2-af22-3b5ab61af798,2025-10-28T06:08:24.886112
6bc95c73-663a-5fbd-9975-cd88baeffb04,https://www.everystep.org/,,True,,0,4a9b8f1d-490b-4e83-88b1-7b17847a24e0,2025-10-28T06:08:24.933551
d4017419-3274-56ae-b4b4-5305325a992d,http://northcountryhomehealth-hospice.org/,,True,,0,169ba008-9e39-41ad-a136-4b2489328962,2025-10-28T06:08:24.979685
0f7c4bcd-e4ed-52b8-b26b-c6336506fe0d,https://www.familyhospicecare.com/,,True,,0,11b0f6ae-9a3c-416b-bbff-18d158890bba,2025-10-28T06:08:25.026920
5753739b-67a4-55e6-9375-a94629bb21f2,https://www.caredimensions.org/,,True,,0,c9191eb9-8977-4c12-8959-cd868faf73b8,2025-10-28T06:08:25.073060
70646cd9-1296-5313-993b-ac84ccc7f3e7,https://havenhospice.com/,,True,,0,7425079a-f26d-41cf-8be8-211ff817a6f4,2025-10-28T06:08:25.120845
c7270ece-0632-5052-9f59-63702b0fa189,https://www.ohioshospice.org/dayton/,,True,,0,5e9c8ef0-ab82-41b3-9ecc-626be54db644,2025-10-28T06:08:25.175380
1caaa4ff-df9b-572d-b1b3-9580d088cc51,https://www.covliving.org/,,True,,0,7b7d9231-deaa-40cd-8ec6-568787face74,2025-10-28T06:08:25.225809
6a79368c-6548-5e38-bc9d-cd29e6c05719,https://www.carehospice.com/,,True,,0,bbd899bc-87ec-47a1-a5d1-b52fc63cf5d7,2025-10-28T06:08:25.281860
ef9eacb8-694a-5d20-b20c-a2af625a27ff,www.hom.org,,False,Invalid URL format,0,51ec6ddc-a606-4d1c-a266-c97b3852a722,2025-10-28T06:08:25.330235
e9c605f4-21f8-5a23-981c-13ef790ca01d,https://iuhealth.org/,,True,,0,8ba53130-e859-43b7-ba95-7caa234dc630,2025-10-28T06:08:25.377602
1eb3dc97-a7ca-58c1-98d4-eea3311541e4,http://publichealth.lacounty.gov/sapc/,,True,,0,5f6f1d30-6f0c-46e3-9d8a-2b9f88a0f2b8,2025-10-28T06:08:25.425465
fc2d5940-6c32-5aa1-ac3f-7af6001342b3,https://www.goodsam.care/,,True,,0,e2295ad0-1524-48fa-9eb8-e30a6aa38b36,2025-10-28T06:08:25.480042
121e808c-6fd3-5c6d-91e1-fabca8131630,http://www.gonzaba.com/,,True,,0,fa368eb1-4394-4783-bc52-bd27f1d51cd5,2025-10-28T06:08:25.535110
14350b66-a95c-5a19-985b-837f833d374f,https://hospiceofhuntington.org/,,True,,0,f50f7d4e-26f2-4d9e-a522-f496baf23619,2025-10-28T06:08:25.582533
17040213-5524-5cf3-8510-1beba4f541e5,https://www.hospiceoflenawee.org/,,True,,0,3c4ac718-7957-42c4-844c-e9f07718a5fa,2025-10-28T06:08:25.628944
e77526e7-c4bb-52fd-a1cb-b0b27a68f663,https://rubiconfounders.com/,,True,,0,f8deb387-1694-48a8-83d4-0c99f948e0dc,2025-10-28T06:08:25.680898
2ef971ab-6ef6-545b-a36c-9f30e0105a8d,http://www.opuscare.org/,,True,,0,08207ac0-1bd0-4e9b-90a3-9d3f247c3ab1,2025-10-28T06:08:25.728674
b9e2f64c-a1bb-5c6a-9079-a4ddd0d4187e,https://www.doverhealth.com/,,True,,0,998c9863-1e1d-438f-96e1-a0ad8f9ab431,2025-10-28T06:08:25.787404
c5aa442a-7fa2-5897-99dd-667fd2597294,https://www.hospicenwo.org/,,True,,0,83810599-a741-46fd-9a3a-be2415faeb08,2025-10-28T06:08:25.842567
fe7cdf99-848e-514c-ba9b-1c87fd4c1b7c,https://www.hvhospice.org/,,True,,0,76c2aa7b-c8a3-4cea-815c-279c9f0d3693,2025-10-28T06:08:25.890430
65236fad-9519-502c-b4fe-1f55151df5a5,https://www.eeh.org,,True,,0,55c65484-455e-4833-8e05-d3fd5d506af3,2025-10-28T06:08:25.964597
4d3b724c-b6ff-581d-803c-8ac4e7f91f3d,https://www.rochesterregional.org/,,True,,0,926b87ec-45a7-4248-935e-19b3be27cc5d,2025-10-28T06:08:26.011732
7204f71a-970d-54c9-8b85-b04794526c7a,https://www.jssa.org/,,True,,0,65bb9176-e2eb-4aa6-9e4f-4d8d7c4a1d21,2025-10-28T06:08:26.057265
2b46982a-bb5d-572f-91ea-7991477e71e3,https://northernlighthealth.org/Our-System/Eastern-Maine-Medical-Center/Locations/Northern-Light-Eastern-Maine-Medical-Center,,True,,0,8480609a-b90b-4789-b85e-ccec1e6b6813,2025-10-28T06:08:26.105697
97e12b1f-f4e7-5bf4-9f5f-c1def8593213,https://www.columbushospice.com/,,True,,0,c1fdeaf9-8042-45bc-8401-da481cf9ef34,2025-10-28T06:08:26.159491
8908f80a-defe-5493-880c-1f9c51ccb933,www.hospiceofwc.org,,False,Invalid URL format,0,a8a09112-95f9-4c5d-ab88-c0274d0d19fd,2025-10-28T06:08:26.209089
37279300-1cf2-56b0-a850-a612db61d83b,www.hospiceofhillsdalecounty.org,,False,Invalid URL format,0,609aa63d-c84f-425c-8e4a-43635e03eed4,2025-10-28T06:08:26.264707
12f2f0bf-7b17-5af3-bf6d-651ff46f67a1,http://vantagehospice.com,,True,,0,b13bd49c-e80a-4099-ae64-2cde99d72f28,2025-10-28T06:08:26.327302
dc3a1cff-60b3-563f-9486-57596aef4f49,https://www.lutheranhomessc.org/,,True,,0,aaf2853b-a9e8-43e4-8373-d915126e6016,2025-10-28T06:08:26.380027
510d28c9-5ef8-59a4-859e-1589d36c2f95,www.edcgov.us,,False,Invalid URL format,0,e8c254e2-72ed-4654-8258-02a395017a2a,2025-10-28T06:08:26.443037
4aa87f81-cd78-5b45-b719-40dd1811abc3,https://www.samaritannj.org/,,True,,0,0ef41936-6836-4758-ba79-71c46992aedf,2025-10-28T06:08:26.501421
531cba06-405d-50aa-9f5f-f4df6342c158,https://tidewellhospice.org/,,True,,0,b4eccce2-f058-4251-a1d9-19f8f458d03a,2025-10-28T06:08:26.553290
85aa2590-76cf-5b16-a52f-c00378418177,https://elizabethhospice.org/california-hospice-network-2/,,True,,0,30016840-8e17-4e84-a695-1d977687eb90,2025-10-28T06:08:26.637511
06e6184c-e21e-58b2-b6df-555309b92180,https://www.hopehealthco.org/,,True,,0,dd997445-4a85-4e56-a055-c84a34737bfa,2025-10-28T06:08:26.692464
99642ab9-43dd-59c4-a47d-1995f29bf2de,https://empathhomehealth.org/,,True,,0,176945ee-5614-4ec5-984f-ca9795c60c71,2025-10-28T06:08:26.747184
23e6fff4-31b6-5c26-8ec8-a9f735f1a3e5,https://montgomeryhospice.org/,,True,,0,9262ee89-8cff-4113-ae6b-b9bdbf05d2cf,2025-10-28T06:08:26.803203
dd40df23-406a-5814-adef-fd5f03815ec2,https://www.uhc.com,,True,,0,b03c3557-1e6b-447a-945c-55760df71278,2025-10-28T06:08:26.857671
c10b9ed9-f6b5-5424-88c0-cef0e0ede62e,https://angelahospice.org/,,True,,0,b778fc9a-bd29-4035-abfa-69da65b9d831,2025-10-28T06:08:26.936002
70e4c98f-a93f-53ca-9227-99552eb89200,https://www.catholichealthservices.org/hospice/,,True,,0,97089b09-d855-454c-a0c6-2ed568ec893b,2025-10-28T06:08:26.992813
00c0ab76-ccdf-5657-9285-4d9cace9330a,http://www.nd.gov/ndvh/,,True,,0,97cace08-3e59-4931-a4cb-1a09a297730f,2025-10-28T06:08:27.061415
8c7474b3-2ede-58f0-9878-2cde60a56d15,https://www.hom.org/,,True,,0,22c9bb19-e1e8-4548-b0cc-737fd018bee3,2025-10-28T06:08:27.111676
3e77ca29-7a6f-5af0-90d1-a31500382564,https://hopva.org/,,True,,0,1d2525ef-41b8-4beb-b791-4bba3e69f064,2025-10-28T06:08:27.166371
94ea2aaa-7390-5e4f-9721-d643b54bb3eb,https://www.lutheranseniorlife.org/,,True,,0,8b1b17db-0d89-4ce2-a731-d8f736285f9b,2025-10-28T06:08:27.216813
2ec4206a-a673-5f61-89f4-cfcc3b7c0cfd,https://www.hospicebr.org/,,True,,0,1bedf229-09f5-41e6-9fef-ef3169c1e8c9,2025-10-28T06:08:27.279329
4eba428c-60eb-5e00-a71c-6e9dc2ef8411,https://foothills-cares.org/,,True,,0,5ea6d87b-9c46-484d-bc55-739ae940f190,2025-10-28T06:08:27.340388
8cfce14f-ecf8-546a-8512-8387ab8368c6,https://www.angelic.health/,,True,,0,ef102f77-0a46-4de4-ab55-4973de006e17,2025-10-28T06:08:27.389936
47b06cdc-9dbd-5a60-a823-b89e73f3a601,https://therapybrands.com/contact-us/,,True,,0,idmKlbxW2Sto2YV-kI22EDAw,2025-10-28T07:10:56.767843
afd1aa9c-b2b2-5c8a-9872-9da8a56b190b,https://therapybrands.com/contact-us/,,True,,0,idoM01so5ZTltYEYvaZK8wAQ,2025-10-28T07:21:55.368377
